code,en,cn,src
UA,Ukraine,乌克兰,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAFiSURBVHja1JY7TgMxEIY/75qQBxKhggZBQc0doOMinImD0NJwAU6AhESVhjxJsmvPDEViZCLonIKp/NJ8/kfjGTszY59WsWfbO8ABHugCB4V9B2DtgaO7h6dxXbnit3+8vz3xwKCuHDdXZz91JbNsnsa2c2Z3D3h+HQEMPOCjKI0I01WLGTgHKbnc1lG+vruWxsmGvQ6iCuA9gKiybCKfbSwSmk5dETcAPEAQZdEGFk0ZgK8cIhlARJg3kXkTigDqyhFyBVGU6SowW4VCue+IUbIQ1UtmUjHTtgxAOrTV8jshL5aj67deN4BNCj3fIat1l/7py6UHUItgEdAyAIsbnylEpgGcghUCON34TADVdHspVoa2SZQUxO0bL6QAxSxTYBbAXLkQIZhKDhCgBtcvBLCtzw0gmAkfY8lK6U5p/LPM/tZeLD8bHHAMnAPDwu1gArynjnaYwlXQItC4f/+r+BoAR3i0yoItGRkAAAAASUVORK5CYII=
UG,Uganda,乌干达,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAJRSURBVHja1JZNaxRBEIaf6ZnsmN0ks0FiFBETchFz9CB+XFxC/LgE8Qd49SB4FC969eof8CcYBQ2JIgRBxKvkoktkk2iCGNid7Jpkpnu6POwmO9EdT5ODLzT0THd1VVe9VdWOiHCYUBwyDl2BA3jAEaAv57M1sOsBA1NTU3XXdXO3fmFhYdgDSkopKpVKrocvLi4ClDzAM8YQRRGNRgPp+K2N1Fdnml4XAWd/WUAcHCAYLpNYC+B5AG/mXZSKgTgn+2OsdXAL7QAjiQanBbSyZYwFK22zXQXevwjoIUnSmQH12x6F8QjZirJlbswweOEaAM0P8zD3IpuaQxHxquoqSIxGWiHS2soUCs5d4e3H95ydPMPx89OEr+dxNtfB68Fu5WC17iaaaI00m9mjMk1y4hhfVtYolQLUyDBcuojs7GbKWKO7N5hZrqPjHzTCxkHyCDStcHfyMo+AQrGfJ/fu8PDmVZ6u/+LxuyUGldNN2U5ZK5fL+P39+79PT0xM1LTWhGHY0z2joyeZff4K5Xo0vq9yNN7m1v0HrNaqvd0ZBPi+T7VaHVMAxhiSJMFa23NsbKzxcu4Z9W8riAizS5+off2cuT9JEowx3RuEP8drQ4MWaGZWLIk1NrLtwBUUjt+375K/McBWs49gZHmsnQcYUALYbOr5Lq6frlc2nfJ/wCKkgrx53cO4DrLt51OiiwVCS1eBJAZxPSgWc1EgCDaVyVoSQ33HcJBvKd4daB/pQtirvUh6r3aAADgFlHNuBw1gba+j+XvuyhEGiJz//lXxewDsrC82PCwehAAAAABJRU5ErkJggg==
US,United States of America,美国,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAIWSURBVHja1JY/SBthGIefu1xqS6K20KFDy0kopUiHmphIByUZotRAIZOTWZzFpYtbB0uh6KJTIdQhi9pBSwmmCOpgoUSKFItTh4AU6tCr16Rn5P58XZocDrlYuAz9wfHAcbzv9/2+932/k4QQdFIyHVbHE0iAAlwFgj7HNoG6AoRzudc/A4F/28yL2l7bb269yd9QgJAsS8zMjFIufyWRuHspXqtbnsHrH8oAIQlQJyfzlaGhCNFohJ2dI1Kp/iZ3d49IJvsvvJckmJ197JlACIEsy30KgGUJBgcjFIufSacfsLnpza2tL/x4+qx15fR0Uz84hL8HjG1blEqHJJP9bGx8IpMZ8CSAMIzWq1cUhO24CSzLYWTkPisrH8lm46yuenN9fZ+br156WmRZFgQLjR3YrK2VyWSiFAp7TEw88iTAyZNca4t6e6h/P3EbzTRtxscfks9vk83G27JaPcOuVls/v6o4pltlajo9L1KpebG8vC9isbm2jMXmRDsZhiEAVWn4NTU1ysJCkenpMRYXS55cWnrPcSThUUVhzrquNEeFOjz8vOI4CrXa+aU7+d3p29YJusMYwQD3Drb7AFRd14Xf0nXdtehbfAxdkhG13/5M0HCImiTcPhC2BVIAHMefOWrbCNxYqqZpvlukaVrTIrNye4CK1JH7xpSAXuAOcN3n4KfAceNG62qch4+ygHPpv/+r+DMAXV79BpyNnBoAAAAASUVORK5CYII=
UY,Uruguay,乌拉圭,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAI3SURBVHja1Ja7bhNBFIa/ueyunXVuCAVSRImQaBAUXIRoItFF1LwDr0BLnRegAApeIkgRRRpaKEKTREhcJIghxtng2F7PzhwK28QEpIRoXXCklWZmNfPN/ufsP6NEhHGGZswxdoACLFABopLXdkDXAjURafbHpP8IoPSgr86+e6VmLZAOFxcpwO8A08Ah6DmUniGIUG92cEFOren+oQNILWBFBCRD3AcIr1G+iZgUzB1UnFJ4zdO1LfazHNEKNfgoEX5rDzWfrsW8ersLYG3/paCkDmEDybdxPmC0Ric9MA6jbnH7ykUOuw6tT5asEhvm51LWV/sJ7gNChHJfEZ1R9CxGF1DUkeg8JoKVG/P/pL/3ngeMAIQGmClU3iU2PbTEoKoo3cD5JZ6tb9Ns5Rh9chbSiuVLowVDQAgBG90kBA/SwfgDMJMQrYC5jHeBjc06u3ttsCdLNJvGfN5r/crJYrfbfZ8kCUgDwkeQKeAdmGVQVUTg20GXopBTVa1WkOc5S/OzSxag/r1NkgQCKXB1UB4LIB7oABBFhiQ+bf2DFPpIonuPXuKIOWj3SvmFpyZiKtodAa5fOgc2pp37P43kDGY7kRiU77E56C9mWSZlR5ZlAixagMcvtqhUa/SKUIpEsdXknZEyXX3+BqIJWh1XCqBWjVBF+wjw5OEyk9MzI+553EXlWGJGx9Rf5/3IMu6v9QHu7rULYzhq5gCcGnjzAjBTMmEf+DQ80ZKhXCVGAeTqv79V/BwAEG81lMGkFn4AAAAASUVORK5CYII=
UZ,Uzbekistan,乌兹别克,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAHcSURBVHja1JZNaxNRFIafM3MzkzjB1iqNgsUK1YUfW2l3Irhw5S8S3Hcl+DvciOLGheJSF4KtKyWoRYtiYpImmdyP48JME0EQ6s3Cd3NnLsx55rzzzr1XVJVFKmHBWjhAAAPUgVrk2hYYG6B56+7TjoiQJbB1aZXe0PL+S5/+0KH/0OOjOzdOGKBIEK5fbXF7c42lRo3HL/dYaeYAqCrrq8XhQ+1vQ9BfrVdS4XCuisyz3X2AwgBm4h1pIpxvNXnwvM3O3g8kQCKwceY4nYFFUQRhvztGAEFRBZmSqjCqCMtFRvAKYAyAU/jaL3nT7rJ1pcXrTz0G1nLhdJOx9dP3EhQYjt1frclSwfoA0w+M+sBobLn38C3XLp7i7MkGOx9KXr37fiTvTSr4MAe4v5lxbMXgywB0ALi5AZAeCZDmKaNWxuVpTM+VZdnOsixqRieTCXmerydVUmKrqpkAhKlfMVXVXDjAAHx+8YSinhGcjbPAmRoH5WQG2HbbGKeM3CAKoE5BsOkM4L1FghA0RLPHz/9o3jtSUpQ/pUmZrTzz1/P3v49KwAedA6hHScjTRpQORuEACdkhwHr1DHs+8j7mAKwAS8AasBw5qV3gY7Wj5ZVdEeWAUv77U8XPAQBQ8cxPcTjg0QAAAABJRU5ErkJggg==
VE,Venezuela,委内瑞拉,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAIMSURBVHja1JY9bxNBEIafvV2fzx+AHYKUBgkigRAfDQQh0VHSUfEDaPhPiJYmLREE0dGmQEKCSCgRKCAlAst2zo7x3e3uUNjxnY1Egc4FI02xo915Z97ZnVklIixTApYsSwdQgAEioFKy7wwYG6Apg4c9lC4/+uZW2wANlAbzoFzv9h1AwwBGxKIkATkGZMqcFFhkwb5oo7AfUC3EOwBjAMQ7FCPgpKTwQ0QsTAuM+AxkONFSxCDicoD7T59wbf0CvXhcivv22Yi9gzvA2wmAHWrijiOOZZ5ZEfBCe+0MzVqF8+0a4oX+ICEeJvSOBqADUGoOQKcOO9B5BtaM6Wea4yzJdwmEoWZlJeLq5YgPnzt8PfqBiNCsV7h1ZZVdP6LT/UWS2rzWgMqqpGacA2SZ5eBwSL9IkfOstmrcvbnG8xfvwRQiFWFn5zuPH91g70uXn93RJJOpxCcZtdDnrSJ1CusCnJiJeg1hlY1762xu7+MqVVwQ4lRlokGICyM2X+1ze+MSOqrhvJ6dty4gtUGBoizFice7dBaFT+Dl9se/FtMDW28+/WF3DiyFW/T68Bl1ARkMS2oRDUZGc332DqxFocD7cgC8RzLJM/DWgtJIWQDO4/FFAAcmIKjXy3nIIojLa5B56+ha92/TRBbW8z0wU8A54CLQKnkc9IFvpxOtekpXmRMBSNR//6v4PQAn2PGdrHneDAAAAABJRU5ErkJggg==
VN,Vietnam,越南,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAJHSURBVHja1Ja9bhNBEMd/c7f2nR3yJaCgAFFR0QBCqfIYaShpkXgJOpQGIXgElBQ8ABJtJEp6mohIiUThxF+H7d2dobiz48/OLhjpdHt7O/Ofmf/M7oqZsUlJ2LBsHEAAB+RAbc22PTBwwJ2ro6Nr0nTt3j84Odl3wBZJQuPwcK3G/56dAWw5wKkqNhyinQ6YgUj5hnIM1Xc1n0zNzfyviN3dxVQBnAMw77GiwIpitUsGjLMYK/ZWLa3VsBCgIhiLkdjvo73eaq2RkD+PUDMGPxxkq/vH0hSdBtAQsF4PmwcwsFgNB5C9GADQ/5YjWZXBZDGapQDa6ZQcTDfJFiQ7BoXAXag9LlOY3mtiXZAmWAHany9+wbyfSpH3WKeDdbu3XkTAGfuvB+QHERsw8fr+uzaSwfBnyvWnHL0RZKrKTWSWAw0Bf3mJttuzof6GP29h782AnVfDkmhKoO5pxvXHHO2B1Oe2h16PmGW3W0X0HmIE1ZlHnKKF0nqf4c8FtiNsR8IVtI7raNsQpwt6xFjaHANoCBDC4kJVGBnZsxG1pyOKr47+F4d74skPRthIl+uEMFem3qMwbo7ZNKnQPBzSPq7T+tDAIuz/EhovRxTfU0wXy1VjZGxpwoGILAWQJnRPHf48RbKI1OHmc53ao0jSiJMyntFRRavOLiMIAdK0DG/BHQgXIFmc9IbkEC4Bp8s7TXXirBuHRJKQNJvr2enMsBgnAF5jpBXjJs4bL8Au8BDYW7PxG+BifKJl43StUQIwlP/+VvFvABcuT5HwY2kXAAAAAElFTkSuQmCC
VU,Vanuatu,瓦努阿图,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAALZSURBVHja1JZNSFRRGIafc++dcZxRp8YUxUSqRUWZFNTCQsIKippFFLaIfiAKWwT9uQhJglq0iApaGrSwDEoiKggq+7c/iBalZm3KjJJCm2nMmbnnp8Uoo0GppYvezbmcw7nv+b73/c53hDGGiYTFBGPCCQTgAD7AM87/doG4A2TVrg73bjRTmJHp4YcxjJcqoUv1kx0gsKLGpa1rDj0fM5nv9eFYKfp/QfLhU4CAAziNZyW7dyd4n/eJxnseKpLZTPd6iKMxQqR2GJNKqAGGzQ35Hsx7MAejNIDjAHS8dWk4F2VB2Q8WVsGduxFetWdR6Q3g8wiSY7Wy14OREgYExnVdotEYl69GCT0QVK2ziMyMUX/VQ2VPDqWBDBLGoEgH8atTzJDRsh201GkCKSX5eTFWVvbxuRtOnFJUlFss3SK419zDs8cB1npzyPaOztXCsdFKpQmmlWjWh2PcvB2hbK7Frh2GQ0cV91tg21YbtzTCiYYvhD+GUsccAZ5+l++9sTRB6TzJtRu9+KwoZxo0O7Y7TC2UtL421B6C8kWCqmqb1ravo4rA55tEX18Eng0QdLQnWLmsi4bzPeSGIOCz+fRZ0dmZymN+roXdbxGJ6N/UKsOUSSSiIPzpCB49TZJISJYuMYRX2Xzt1Tx/4RIMCg7usymcrNh73OFNQfGoIgj6s8iwvMNFbnkiCfgVJa8MNXUuq5bb7NwkaLqu2PsyBIsLIFuAM7LQKiMTqazhNtVac+GSy41mweEDFn5HUn3MR+fUIghngzSgDCTViAQSiZAiTaCUQmvN5g2wIQynL2qa3uVBRT7kOBCXY6ozjcbVJk1QVKio22/R3aXYdMRP9+wiWJMFSQ3xsd9KSiu0GlJodXs0565Y3Po2A8JTCGQKcPXA6thhMKghheZWn7T5XlYIs/yQjEN83NqoK4AgUAxMGueG8w34MNjRMvjrhPzBTJAQ//2r4ucAQxMixIAvAt4AAAAASUVORK5CYII=
WO,WIPO,WIPO,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAAyFpVFh0WE1MOmNvbS5hZG9iZS54bXAAAAAAADw/eHBhY2tldCBiZWdpbj0i77u/IiBpZD0iVzVNME1wQ2VoaUh6cmVTek5UY3prYzlkIj8+IDx4OnhtcG1ldGEgeG1sbnM6eD0iYWRvYmU6bnM6bWV0YS8iIHg6eG1wdGs9IkFkb2JlIFhNUCBDb3JlIDUuNS1jMDE0IDc5LjE1MTQ4MSwgMjAxMy8wMy8xMy0xMjowOToxNSAgICAgICAgIj4gPHJkZjpSREYgeG1sbnM6cmRmPSJodHRwOi8vd3d3LnczLm9yZy8xOTk5LzAyLzIyLXJkZi1zeW50YXgtbnMjIj4gPHJkZjpEZXNjcmlwdGlvbiByZGY6YWJvdXQ9IiIgeG1sbnM6eG1wPSJodHRwOi8vbnMuYWRvYmUuY29tL3hhcC8xLjAvIiB4bWxuczp4bXBNTT0iaHR0cDovL25zLmFkb2JlLmNvbS94YXAvMS4wL21tLyIgeG1sbnM6c3RSZWY9Imh0dHA6Ly9ucy5hZG9iZS5jb20veGFwLzEuMC9zVHlwZS9SZXNvdXJjZVJlZiMiIHhtcDpDcmVhdG9yVG9vbD0iQWRvYmUgUGhvdG9zaG9wIENDIChXaW5kb3dzKSIgeG1wTU06SW5zdGFuY2VJRD0ieG1wLmlpZDpCOTQ0NzMzOTVBMUIxMUU3QjNFMkI1OTE2Q0IzQjhEOSIgeG1wTU06RG9jdW1lbnRJRD0ieG1wLmRpZDpCOTQ0NzMzQTVBMUIxMUU3QjNFMkI1OTE2Q0IzQjhEOSI+IDx4bXBNTTpEZXJpdmVkRnJvbSBzdFJlZjppbnN0YW5jZUlEPSJ4bXAuaWlkOkI5NDQ3MzM3NUExQjExRTdCM0UyQjU5MTZDQjNCOEQ5IiBzdFJlZjpkb2N1bWVudElEPSJ4bXAuZGlkOkI5NDQ3MzM4NUExQjExRTdCM0UyQjU5MTZDQjNCOEQ5Ii8+IDwvcmRmOkRlc2NyaXB0aW9uPiA8L3JkZjpSREY+IDwveDp4bXBtZXRhPiA8P3hwYWNrZXQgZW5kPSJyIj8+/z410gAABEVJREFUeNrsVUlsGwUUfeNZbM/ES+J4SZq46U7SGIES2oiqgISEKlRFiEOrHrjABQmJnOgFwREKNzgggQQIiaUcUISKUKWi0IgCbVncKqUkVtrG8RLXTrw7XsYLb1Ik0tRRTrkx1siyZ+a/9997/4/QarWwnYcJ23xsO4AkvDOdbXtF4NmgfNU6NFlEl6bAw9PE/xVRQCJfxWKuAt1Q2CJtDsDT0bZ4pQ6fWcLTAR/2ejTscloRL1QB0YTYcgkFl4pTdguCkSy+v51GSxIBmYK0tpLIKL6qY8StYeKJXdD582o0jyQB75Z0fHsziS+vJxDNljGbXkW/x4bTRwfgNCrrjXvPb+jg/qNcx2iPDSdG+nCNhZ8b9KCDzD4KLsHvsMDMIiO7O/FMvxN9nVbMJIt4kr9ldvDBzwtIG7KahHV8z1xsrde8RxLw8thO3EwVcfrIAKySCd/MJpFmVyole2rAichyGW/+OI+jBzyIrKyiVKri0T0uOAQB7/8SRsMqbyIRZRgf8uKH0DKGu1TINPPMlQjevTAPt0WG32nB9UQJibKOicP9eJHdje104C67vhrOQhJFBHrsQK3RBqDeQneHjD4WrlKSlWYTU4tZ7O9QUMhXUG41Ua83obD9fT4bvBYFb0/ewF56FaBcRnd5vY5nD3SzVrMNQKMJL2NoFDhEFt/9ncTnNPORXju+eukx+mJHikwHmZ5LN2hyqYYqJS0WdeSyq6hVdAQXM8jw22Jhov7dEKb1UEbUYoUaju3uwvOBHqSLVdzKlPHFpQX8QcNVRcICu/nkpwUyFjFx/CFMUU5ZkdFLcl2yBAf1t5npQXNjilr30HRKY6VE4zTt/EwCEQ7TiWEv5nj9HJnPxfJ4/WSAMe7A7WKNXcuQqk0EfNrajLgJVK7/F9f7TNZrdQx7VGSYmCxbHT/oo9YiPr54B0NuG1474scbzPwIPTgbjGGHzcx4mtbu3UMvDGK3OBsVvR0A0RNkJPLKb4kCQoxfL6e336mikyxXycpts+DkmB/xXBWP7+vGEuXaT28UTcJ0OMcn+WGndZ36CMJGAAE5mvjrQmaN4RAZTc2ncIVJeuX4IOaX8pj8M4ZTn/4Ot13hEObwGTMfpYQ+RtiYly5VxgV6YpBtPwdcWudmU4jT3BDNHe1z4Ou5JN66HIZPleBiZFXK0MmIqpoZeRY6H0pBoiKH++yYiecRSpUABuBBACNVjGiaQ/Lh5QiTIJGRAh/XQTelCWYrmObDhziIr07+hWUyd/OaARrlErxD7c9ei6NhbNYW2qyKDcvuoEvDC6O9BDVhlmsjyUWnKCZ0M4JRduelwSM77NDI1lh87zG66SZLyeIWAOvWtYsFj9HMh2lkgoM1ahRURITSZYRZ1EPtp+eXOfE54yXB0D+4rg2ALV44XHIcQD/lUKh5jX9pXIgrBIwwTQ3jPvPmLxzh/5f+Vsc/AgwA7nC+s834ywsAAAAASUVORK5CYII=
WS,Samoa,萨摩亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAIJSURBVHja1Ja/axVBEMc/e3uanxItLQL+AZYKNhIsbWItiCJYiY3/gbVN0lhYpBFRURFMYx1RhGBpIbZik8Ik9/Pd7c6Mxb338pImj3ApHFjY25vbz35nbm7OmRmnaQmnbKcOcEAKzAJnet47AIMUWLx5/92uT123bEPs0MwM5xyG45w2rO1uTk24+OHNhRRY8B5uXFtGYnfDp3B79TKvN38cgHDMWmSuvD7V5vWXrwALKZBGUZpG2M9ajO7E6xvbADy6d5VnL74TxVhMIpLtgBuptcPzUWKXljBRgDQBkGjkZUs5CDy8e4WyDmg1oBpEnj7/RlkH6iZSVQGra6yqunF0Ph4VFrtwpABBhLoRiqrlyfpnAKJGVlYusbX1i1ITktSDtkhRHBse8x6dBEgU8qIlL9qxUw68//STWe0ciyTFtMXyEwCaaOwVLVnRIKJ4n/By7RZ3Hn8kGz4kGKIBzbMpqsthIRwA5tqSNvOUWQAMcZ7VB2/H/t6UBAOtsCw/XoFzh3OwsfOKs38Curc/VfUcK6AokJmZiRyEAEGge7V6qGFBkokQaYwgAtoTQCIW3AHAQkANrCeAiqDD+hsrcLjeAE4VDTahIEZwvscQKYZOKhBIE5L5+X4AZpjIGBA0Cn+jnKyb2JHrw5/84IAlYBk433PD2QN+jzrazChcPVoEGvff/1X8GwAVCTeiMZRGWwAAAABJRU5ErkJggg==
YE,Yemen,也门,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAEaSURBVHja1JY9TgQxDIW/ZBJ+NCMtlBQIuj0F4go03JGKU8A9kCgo+dllYJXYppiNVlB7kNZNHBfv2c+RnWBmzGmRmW12ggAk4AjIztgF+E7A8HJz+0rs3LM/u787TUBPiBxfX7mCfz08AvQJSCqKbTbo+weYQQjTCZMPv+N/Y81vjV0sMFGAlACsFmwcsXF0yd4OMlYrbBuMiSDrT3S99iHoOnRLEICLUspTmopxs1orOefLCKCq7i+oYcapP/7jomH+TwV7LVECWC6XqCqr1coFfBgGcs47AhFBVRERN3lKKTuCdvHqRUt4V0EVYhfp+95N/6ZGAkqphSBhjn1TArAAzoETZ/A34LlttMMml+c4AjZh738VPwMAZSqaBPV/1iUAAAAASUVORK5CYII=
YU,Yugoslavia,南斯拉夫,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAJ7SURBVHja1JZLa1NBFMd/c+8kTUljEnyjNa7EhYorEaFQpCgILhRciC4F3Yt+Cb+A2+4E0U03dSeCIIgLwQdYKxofURuT+0jS3Htn5rhoa6RCH5Au/MMfBubMec2cc0aJCFsJjy3GlhtQgAYKQG7IujOgr4GxT1OX2vj+0L2vPbpX1UARz6N4emLVtixzZb05B3qPnwIUNaDFOCRJsEH0l1JQlTFkr0U1NBLEqzILiIBSAyeWj/rVMs45AK0BnM1w3R7S7f0RlpOHoJggLsbbVoC4BM/nNvQuXD6HZAaWL5h8luB3YlQnQgEWRVp/i38yRGGwaNybMvnOIj7CepXjaUXOJgMDF/df5nBpJ23pA3AtfsmpRov01S7UtxTGCxQaAU/8PUyPHVs3gmqpwPt9R4CZpXiN84i6lqjriCKhvvMAY2cmMb+Acxcx3zOKU5N8KO8nilmSW5MWY/xBBCZNCKIOYZRA4viVX0RPnod3X8jCFjK6m/zpCXqzDwhbAeS9dYorI836AwNZZqg3OgRRHxYNLdVDVyvkiqPo13NkpSJ6e5XWj5D6VwOFtZ9s1M0YzbtBq0g7CSZOsN0U27NML5To3J8hbfzEWUvabBI/nGV6oYTNe1gna9IYSxonAwNGe9gRHzeiceUczgnNmZuY+gvU0eOYd89oztzCOdkQrROMHqSxFoahrMb8pRMyf/2ChLGRuStnZf7qhGwGYRgKUFNALQiCj+Vy+Z9cNu/cJUv75HIFdty+salWEYYhlUrlIECt3W7LsNFutwWoeUstZfhTbUWnBjIRodVqbcW8yRRQBsaBypCVB8DnlYk2slJ0Q4QBEvXf/yp+DwBeagGE5o0xHwAAAABJRU5ErkJggg==
ZA,South Africa,南非,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAANmSURBVHja1JZdaBxVFIC/uXdmd/bH7aYSaPxJKyVhaVFKpGnFxlJRTBWx8aWktiD+oFCFYMWC1iClpS34i30TfBB9Cv5goxIR2katkuKDIiX+kNaN7Fprszvbzu7szNy5Puymq0ITLcmDBy6c4d57vjn33HPONbTWLKYIFlkWHWAAJmAD1gLbDgDPBNJ3PL25JIUErYlbMR7e/CD9p2Zw3htBoQF5RYSOsdE2E0gJJbn95k0NfyLNZH6S5Ppb6Ft3gPD4OL5XRWD+J+O1Y+MAKRMwH7pb8VOxTslx0KbG0PDJ0Q+Y7F7N4J2bSI1+ysXirwjDAnTzZAGtwWjq6MYUINqy6EgBmALAPldna1+NhF2lWqnielXcyOf77yZ4+eT7TN2zkeyqG9Fumci9iJ4dVbelu27ju+o29CCA5uFm88WOoeval7Jl4wUKlYDpgo+vfXwUzszvnDj9LZkNG+hevRY1cRI8D8MPLjuEkKizv/HSL6dfNYDlvb29Z3K5HEuvKrPzcZMvpwXvHtMNvASUAqUY7NvBrTetm//uC4HneXR1da0wgOU9PT1nOjs7KZVKpBOw6wkJ7SaHRjSeB8QawScIiLddjTDnDviSZIbizFnGDx5ZYQKEYUi5XMZxHBwHntoD2wYEhx+12P0WTBWa2QJQzHMpmpcRL52lUnFgdlsQBOTzecrlMgB2DDJpSeG8xVQB8ud0KxWiaF5ApXaBhGm3AL7vE4YhSim6bzB4/cUYE+cl9+1TaN3M8UiDX8fOpLEsq8nQ/ygKDbETNjERbwFmjQ/0w67dFgdH4cOjISSaK4IQ6iFD9w4xeNfgvEGWUlKr1VjzxpoGIFIBzw8ZrFxvsv1wxM9TGpLN1dU6yXSS4cf2ck24lh3bxnCrHkKIv/93ywFSqRhSBi0PXjtkMJMSDOxThEGz9EWA67Eql2N4+wEmPhLsffMIsbiBlHMXYW2EgN8CjPwYMfZVhK+jxpVUCryA+/u38Ejfs7yy/xu++PoHMhm7VRnmAmhNFEUtwMefh4i0JGUkwfcxEzbDO/ewzL+NZ578jD9KFTo6Mv+60GkNSqlLgCAwFYanIIy4tn0Zzz3wAqeOx9n/9jtIEyxL4nn+FfUEA1gCXA9kF7jhlIHp2Y4W/0uuLpSEQN34378q/hwALnN/sGLhzOcAAAAASUVORK5CYII=
ZM,Zambia,赞比亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAIcSURBVHja1JaxbtRAEIa/tX254DuUpEmBhJCQoEJUvAASDR1vAC/As/AGPECogSKPgEQBDQUpIJFQlIjL3fnuvN6dGYpzzg4F8kWXgmm8mrXn8/97d8fOzLjJSLjhuHGAAzJgG+htuHYAygwYPn/7epQm6VpPRxyGI8FadhhS51OMD6/e7GXAIHUJT+8/6VzcgAfBs5U4fiQZfWekapwnGTsm7Evk8OgzwCADsiiCjxXjssAwHA6r38zh6qJNXnHkseJZnPPIlDxLWOAYBWUfJQz3eL9cnVkGICbMw4JZWHRW8QXHN7fFPYs89BWPtaKMjnf9W5zR43u2tDwDCFEoqpLCL9b6DiXwFThKHKdB+bSdUwC7wROiNADRyNQXTP3sWstlCnwEWMxqsOE0NIAowtjPmPiic9GDg1/0xfCp44UfrfKHL+/QS28z0zOGK4skMJnPmJTdFdhkQlmPx+W4mfBDggNrK6gkcjw+5aKcdgbIyclq/HN+3oDHDnyBun7LohiJqaGm3Y3X5l4RaQCmYIJIS0GQiDrWA4i2WHoVLIKJaysQ1IHo9RRcAZiCClqLWgI0YiQbsQhTMEVrhUuLNOI0Q9dpPv9SYIKJtTaaCCkp+dZ2d0Cer4YDBk2+l4OBabOTg6ggxQJXn5SXjcJa179j5MvVZFVVq/zvorzSExywA9wFdjfccC6A48uO1r+0a4MRAe/++7+KPwMAe3I37YKnUwIAAAAASUVORK5CYII=
